,STATION,LINENAME,DATE,TIME,ENTRIES
1314,59 ST,NRW,08/03/2017,00:00:00,1056299
1315,59 ST,NRW,08/03/2017,04:00:00,1056320
1316,59 ST,NRW,08/03/2017,08:00:00,1056878
1317,59 ST,NRW,08/03/2017,12:00:00,1057696
1318,59 ST,NRW,08/03/2017,16:00:00,1058062
1319,59 ST,NRW,08/03/2017,20:00:00,1058503
1320,59 ST,NRW,08/04/2017,00:00:00,1058620
1321,59 ST,NRW,08/04/2017,04:00:00,1058643
1322,59 ST,NRW,08/04/2017,08:00:00,1059154
1323,59 ST,NRW,08/04/2017,08:58:46,1059464
1324,59 ST,NRW,08/04/2017,12:00:00,1059867
1325,59 ST,NRW,08/04/2017,16:00:00,1060187
1326,59 ST,NRW,08/04/2017,20:00:00,1060589
1327,59 ST,NRW,07/29/2017,00:00:00,262431
1328,59 ST,NRW,07/29/2017,04:00:00,262431
1329,59 ST,NRW,07/29/2017,08:00:00,262431
1330,59 ST,NRW,07/29/2017,12:00:00,262431
1331,59 ST,NRW,07/29/2017,16:00:00,262431
1332,59 ST,NRW,07/29/2017,20:00:00,262431
1333,59 ST,NRW,07/30/2017,00:00:00,262431
1334,59 ST,NRW,07/30/2017,04:00:00,262431
1335,59 ST,NRW,07/30/2017,08:00:00,262431
1336,59 ST,NRW,07/30/2017,12:00:00,262431
1337,59 ST,NRW,07/30/2017,14:49:58,262431
1338,59 ST,NRW,07/30/2017,16:00:00,262431
1339,59 ST,NRW,07/30/2017,20:00:00,262431
1340,59 ST,NRW,07/31/2017,00:00:00,262431
1341,59 ST,NRW,07/31/2017,04:00:00,262431
1342,59 ST,NRW,07/31/2017,08:00:00,262431
1343,59 ST,NRW,07/31/2017,12:00:00,262431
1344,59 ST,NRW,07/31/2017,16:00:00,262431
1345,59 ST,NRW,07/31/2017,20:00:00,262431
1346,59 ST,NRW,08/01/2017,00:00:00,262431
1347,59 ST,NRW,08/01/2017,04:00:00,262431
1348,59 ST,NRW,08/01/2017,08:00:00,262431
1349,59 ST,NRW,08/01/2017,12:00:00,262431
1350,59 ST,NRW,08/01/2017,16:00:00,262431
1351,59 ST,NRW,08/01/2017,20:00:00,262431
1352,59 ST,NRW,08/02/2017,00:00:00,262431
1353,59 ST,NRW,08/02/2017,04:00:00,262431
1354,59 ST,NRW,08/02/2017,08:00:00,262431
1355,59 ST,NRW,08/02/2017,12:00:00,262431
1356,59 ST,NRW,08/02/2017,16:00:00,262431
1357,59 ST,NRW,08/02/2017,20:00:00,262431
1358,59 ST,NRW,08/03/2017,00:00:00,262431
1359,59 ST,NRW,08/03/2017,04:00:00,262431
1360,59 ST,NRW,08/03/2017,08:00:00,262431
1361,59 ST,NRW,08/03/2017,12:00:00,262431
1362,59 ST,NRW,08/03/2017,16:00:00,262431
1363,59 ST,NRW,08/03/2017,20:00:00,262431
1364,59 ST,NRW,08/04/2017,00:00:00,262431
1365,59 ST,NRW,08/04/2017,04:00:00,262431
1366,59 ST,NRW,08/04/2017,08:00:00,262431
1367,59 ST,NRW,08/04/2017,08:58:46,262431
1368,59 ST,NRW,08/04/2017,12:00:00,262431
1369,59 ST,NRW,08/04/2017,16:00:00,262431
1370,59 ST,NRW,08/04/2017,20:00:00,262431
1371,59 ST,NRW,07/29/2017,00:00:00,0
1372,59 ST,NRW,07/29/2017,04:00:00,0
1373,59 ST,NRW,07/29/2017,08:00:00,0
1374,59 ST,NRW,07/29/2017,12:00:00,0
1375,59 ST,NRW,07/29/2017,16:00:00,0
1376,59 ST,NRW,07/29/2017,20:00:00,0
1377,59 ST,NRW,07/30/2017,00:00:00,0
1378,59 ST,NRW,07/30/2017,04:00:00,0
1379,59 ST,NRW,07/30/2017,08:00:00,0
1380,59 ST,NRW,07/30/2017,12:00:00,0
1381,59 ST,NRW,07/30/2017,14:49:58,0
1382,59 ST,NRW,07/30/2017,16:00:00,0
1383,59 ST,NRW,07/30/2017,20:00:00,0
1384,59 ST,NRW,07/31/2017,00:00:00,0
1385,59 ST,NRW,07/31/2017,04:00:00,0
1386,59 ST,NRW,07/31/2017,08:00:00,0
1387,59 ST,NRW,07/31/2017,12:00:00,0
1388,59 ST,NRW,07/31/2017,16:00:00,0
1389,59 ST,NRW,07/31/2017,20:00:00,0
1390,59 ST,NRW,08/01/2017,00:00:00,0
1391,59 ST,NRW,08/01/2017,04:00:00,0
1392,59 ST,NRW,08/01/2017,08:00:00,0
1393,59 ST,NRW,08/01/2017,12:00:00,0
1394,59 ST,NRW,08/01/2017,16:00:00,0
1395,59 ST,NRW,08/01/2017,20:00:00,0
1396,59 ST,NRW,08/02/2017,00:00:00,0
1397,59 ST,NRW,08/02/2017,04:00:00,0
1398,59 ST,NRW,08/02/2017,08:00:00,0
1399,59 ST,NRW,08/02/2017,12:00:00,0
1400,59 ST,NRW,08/02/2017,16:00:00,0
1401,59 ST,NRW,08/02/2017,20:00:00,0
1402,59 ST,NRW,08/03/2017,00:00:00,0
1403,59 ST,NRW,08/03/2017,04:00:00,0
1404,59 ST,NRW,08/03/2017,08:00:00,0
1405,59 ST,NRW,08/03/2017,12:00:00,0
1406,59 ST,NRW,08/03/2017,16:00:00,0
1407,59 ST,NRW,08/03/2017,20:00:00,0
1408,59 ST,NRW,08/04/2017,00:00:00,0
1409,59 ST,NRW,08/04/2017,04:00:00,0
1410,59 ST,NRW,08/04/2017,08:00:00,0
1411,59 ST,NRW,08/04/2017,08:58:46,0
1412,59 ST,NRW,08/04/2017,12:00:00,0
1413,59 ST,NRW,08/04/2017,16:00:00,0
1414,59 ST,NRW,08/04/2017,20:00:00,0
1415,59 ST,NRW,07/29/2017,00:00:00,5010871
1416,59 ST,NRW,07/29/2017,04:00:00,5010890
1417,59 ST,NRW,07/29/2017,08:00:00,5011193
1418,59 ST,NRW,07/29/2017,12:00:00,5011816
1419,59 ST,NRW,07/29/2017,16:00:00,5012262
1420,59 ST,NRW,07/29/2017,20:00:00,5012582
1421,59 ST,NRW,07/30/2017,00:00:00,5012703
1422,59 ST,NRW,07/30/2017,04:00:00,5012711
1423,59 ST,NRW,07/30/2017,08:00:00,5012896
1424,59 ST,NRW,07/30/2017,12:00:00,5013149
1425,59 ST,NRW,07/30/2017,14:49:58,5013451
1426,59 ST,NRW,07/30/2017,16:00:00,5013554
1427,59 ST,NRW,07/30/2017,20:00:00,5013765
1428,59 ST,NRW,07/31/2017,00:00:00,5013857
1429,59 ST,NRW,07/31/2017,04:00:00,5013873
1430,59 ST,NRW,07/31/2017,08:00:00,5014642
1431,59 ST,NRW,07/31/2017,12:00:00,5015689
1432,59 ST,NRW,07/31/2017,16:00:00,5016097
1433,59 ST,NRW,07/31/2017,20:00:00,5016502
1434,59 ST,NRW,08/01/2017,00:00:00,5016587
1435,59 ST,NRW,08/01/2017,04:00:00,5016598
1436,59 ST,NRW,08/01/2017,08:00:00,5017375
1437,59 ST,NRW,08/01/2017,12:00:00,5018443
1438,59 ST,NRW,08/01/2017,16:00:00,5018871
1439,59 ST,NRW,08/01/2017,20:00:00,5019262
1440,59 ST,NRW,08/02/2017,00:00:00,5019361
1441,59 ST,NRW,08/02/2017,04:00:00,5019380
1442,59 ST,NRW,08/02/2017,08:00:00,5020181
1443,59 ST,NRW,08/02/2017,12:00:00,5021289
1444,59 ST,NRW,08/02/2017,16:00:00,5021697
1445,59 ST,NRW,08/02/2017,20:00:00,5022127
1446,59 ST,NRW,08/03/2017,00:00:00,5022215
1447,59 ST,NRW,08/03/2017,04:00:00,5022230
1448,59 ST,NRW,08/03/2017,08:00:00,5023013
1449,59 ST,NRW,08/03/2017,12:00:00,5024131
1450,59 ST,NRW,08/03/2017,16:00:00,5024559
1451,59 ST,NRW,08/03/2017,20:00:00,5024974
1452,59 ST,NRW,08/04/2017,00:00:00,5025090
1453,59 ST,NRW,08/04/2017,04:00:00,5025104
1454,59 ST,NRW,08/04/2017,08:00:00,5025825
1455,59 ST,NRW,08/04/2017,08:58:46,5026228
1456,59 ST,NRW,08/04/2017,12:00:00,5026879
1457,59 ST,NRW,08/04/2017,16:00:00,5027364
1458,59 ST,NRW,08/04/2017,20:00:00,5027829
1459,59 ST,NRW,07/29/2017,00:00:00,10146891
1460,59 ST,NRW,07/29/2017,04:00:00,10146909
1461,59 ST,NRW,07/29/2017,08:00:00,10147092
1462,59 ST,NRW,07/29/2017,12:00:00,10147546
1463,59 ST,NRW,07/29/2017,16:00:00,10147897
1464,59 ST,NRW,07/29/2017,20:00:00,10148151
1465,59 ST,NRW,07/30/2017,00:00:00,10148251
1466,59 ST,NRW,07/30/2017,04:00:00,10148262
1467,59 ST,NRW,07/30/2017,08:00:00,10148356
1468,59 ST,NRW,07/30/2017,12:00:00,10148900
1469,59 ST,NRW,07/30/2017,14:49:58,10149128
1470,59 ST,NRW,07/30/2017,16:00:00,10149235
1471,59 ST,NRW,07/30/2017,20:00:00,10149426
1472,59 ST,NRW,07/31/2017,00:00:00,10149506
1473,59 ST,NRW,07/31/2017,04:00:00,10149521
1474,59 ST,NRW,07/31/2017,08:00:00,10150142
1475,59 ST,NRW,07/31/2017,12:00:00,10151033
1476,59 ST,NRW,07/31/2017,16:00:00,10151384
1477,59 ST,NRW,07/31/2017,20:00:00,10151701
1478,59 ST,NRW,08/01/2017,00:00:00,10151784
1479,59 ST,NRW,08/01/2017,04:00:00,10151798
1480,59 ST,NRW,08/01/2017,08:00:00,10152373
1481,59 ST,NRW,08/01/2017,12:00:00,10153217
1482,59 ST,NRW,08/01/2017,16:00:00,10153596
1483,59 ST,NRW,08/01/2017,20:00:00,10153902
1484,59 ST,NRW,08/02/2017,00:00:00,10153983
1485,59 ST,NRW,08/02/2017,04:00:00,10153989
1486,59 ST,NRW,08/02/2017,08:00:00,10154583
1487,59 ST,NRW,08/02/2017,12:00:00,10155464
1488,59 ST,NRW,08/02/2017,16:00:00,10155775
1489,59 ST,NRW,08/02/2017,20:00:00,10156129
1490,59 ST,NRW,08/03/2017,00:00:00,10156214
1491,59 ST,NRW,08/03/2017,04:00:00,10156223
1492,59 ST,NRW,08/03/2017,08:00:00,10156773
1493,59 ST,NRW,08/03/2017,12:00:00,10157692
1494,59 ST,NRW,08/03/2017,16:00:00,10158079
1495,59 ST,NRW,08/03/2017,20:00:00,10158422
1496,59 ST,NRW,08/04/2017,00:00:00,10158523
1497,59 ST,NRW,08/04/2017,04:00:00,10158536
1498,59 ST,NRW,08/04/2017,08:00:00,10159049
1499,59 ST,NRW,08/04/2017,08:58:46,10159419
1500,59 ST,NRW,08/04/2017,12:00:00,10159908
1501,59 ST,NRW,08/04/2017,16:00:00,10160289
1502,59 ST,NRW,08/04/2017,20:00:00,10160627
1503,72 ST-2 AVE,Q,07/29/2017,01:00:00,315003
1504,72 ST-2 AVE,Q,07/29/2017,05:00:00,315018
1505,72 ST-2 AVE,Q,07/29/2017,09:00:00,315137
1506,72 ST-2 AVE,Q,07/29/2017,13:00:00,315466
1507,72 ST-2 AVE,Q,07/29/2017,17:00:00,315889
1508,72 ST-2 AVE,Q,07/29/2017,21:00:00,316144
1509,72 ST-2 AVE,Q,07/30/2017,01:00:00,316268
1510,72 ST-2 AVE,Q,07/30/2017,05:00:00,316280
1511,72 ST-2 AVE,Q,07/30/2017,09:00:00,316342
1512,72 ST-2 AVE,Q,07/30/2017,13:00:00,316577
1513,72 ST-2 AVE,Q,07/30/2017,17:00:00,316777
1514,72 ST-2 AVE,Q,07/30/2017,21:00:00,316965
1515,72 ST-2 AVE,Q,07/31/2017,01:00:00,317054
1516,72 ST-2 AVE,Q,07/31/2017,05:00:00,317057
1517,72 ST-2 AVE,Q,07/31/2017,09:00:00,317436
1518,72 ST-2 AVE,Q,07/31/2017,13:00:00,317760
1519,72 ST-2 AVE,Q,07/31/2017,17:00:00,318276
1520,72 ST-2 AVE,Q,07/31/2017,21:00:00,318850
1521,72 ST-2 AVE,Q,08/01/2017,01:00:00,318964
1522,72 ST-2 AVE,Q,08/01/2017,05:00:00,318971
1523,72 ST-2 AVE,Q,08/01/2017,09:00:00,319370
1524,72 ST-2 AVE,Q,08/01/2017,13:00:00,319703
1525,72 ST-2 AVE,Q,08/01/2017,17:00:00,320198
1526,72 ST-2 AVE,Q,08/01/2017,21:00:00,320785
1527,72 ST-2 AVE,Q,08/02/2017,01:00:00,320898
1528,72 ST-2 AVE,Q,08/02/2017,05:00:00,320904
1529,72 ST-2 AVE,Q,08/02/2017,09:00:00,321322
1530,72 ST-2 AVE,Q,08/02/2017,13:00:00,321667
1531,72 ST-2 AVE,Q,08/02/2017,17:00:00,322193
1532,72 ST-2 AVE,Q,08/02/2017,21:00:00,322774
1533,72 ST-2 AVE,Q,08/03/2017,01:00:00,322906
1534,72 ST-2 AVE,Q,08/03/2017,05:00:00,322914
1535,72 ST-2 AVE,Q,08/03/2017,09:00:00,323272
1536,72 ST-2 AVE,Q,08/03/2017,13:00:00,323639
1537,72 ST-2 AVE,Q,08/03/2017,17:00:00,324173
1538,72 ST-2 AVE,Q,08/03/2017,21:00:00,324764
1539,72 ST-2 AVE,Q,08/04/2017,01:00:00,324886
1540,72 ST-2 AVE,Q,08/04/2017,05:00:00,324893
1541,72 ST-2 AVE,Q,08/04/2017,09:00:00,325205
1542,72 ST-2 AVE,Q,08/04/2017,13:00:00,325536
1543,72 ST-2 AVE,Q,08/04/2017,17:00:00,326061
1544,72 ST-2 AVE,Q,08/04/2017,21:00:00,326597
1545,72 ST-2 AVE,Q,07/29/2017,01:00:00,323898
1546,72 ST-2 AVE,Q,07/29/2017,05:00:00,323919
1547,72 ST-2 AVE,Q,07/29/2017,09:00:00,324026
1548,72 ST-2 AVE,Q,07/29/2017,13:00:00,324380
1549,72 ST-2 AVE,Q,07/29/2017,17:00:00,324819
1550,72 ST-2 AVE,Q,07/29/2017,21:00:00,325111
1551,72 ST-2 AVE,Q,07/30/2017,01:00:00,325218
1552,72 ST-2 AVE,Q,07/30/2017,05:00:00,325226
1553,72 ST-2 AVE,Q,07/30/2017,09:00:00,325277
1554,72 ST-2 AVE,Q,07/30/2017,13:00:00,325457
1555,72 ST-2 AVE,Q,07/30/2017,17:00:00,325701
1556,72 ST-2 AVE,Q,07/30/2017,21:00:00,325872
1557,72 ST-2 AVE,Q,07/31/2017,01:00:00,325942
1558,72 ST-2 AVE,Q,07/31/2017,05:00:00,325950
1559,72 ST-2 AVE,Q,07/31/2017,09:00:00,326297
1560,72 ST-2 AVE,Q,07/31/2017,13:00:00,326685
1561,72 ST-2 AVE,Q,07/31/2017,17:00:00,327210
1562,72 ST-2 AVE,Q,07/31/2017,21:00:00,327701
1563,72 ST-2 AVE,Q,08/01/2017,01:00:00,327827
1564,72 ST-2 AVE,Q,08/01/2017,05:00:00,327832
1565,72 ST-2 AVE,Q,08/01/2017,09:00:00,328211
1566,72 ST-2 AVE,Q,08/01/2017,13:00:00,328545
1567,72 ST-2 AVE,Q,08/01/2017,17:00:00,328997
1568,72 ST-2 AVE,Q,08/01/2017,21:00:00,329521
1569,72 ST-2 AVE,Q,08/02/2017,01:00:00,329627
1570,72 ST-2 AVE,Q,08/02/2017,05:00:00,329632
1571,72 ST-2 AVE,Q,08/02/2017,09:00:00,330143
1572,72 ST-2 AVE,Q,08/02/2017,13:00:00,330525
1573,72 ST-2 AVE,Q,08/02/2017,17:00:00,331061
1574,72 ST-2 AVE,Q,08/02/2017,21:00:00,331581
1575,72 ST-2 AVE,Q,08/03/2017,01:00:00,331691
1576,72 ST-2 AVE,Q,08/03/2017,05:00:00,331693
1577,72 ST-2 AVE,Q,08/03/2017,09:00:00,332077
1578,72 ST-2 AVE,Q,08/03/2017,13:00:00,332466
1579,72 ST-2 AVE,Q,08/03/2017,17:00:00,333039
1580,72 ST-2 AVE,Q,08/03/2017,21:00:00,333589
1581,72 ST-2 AVE,Q,08/04/2017,01:00:00,333705
1582,72 ST-2 AVE,Q,08/04/2017,05:00:00,333712
1583,72 ST-2 AVE,Q,08/04/2017,09:00:00,334031
1584,72 ST-2 AVE,Q,08/04/2017,13:00:00,334361
1585,72 ST-2 AVE,Q,08/04/2017,17:00:00,334818
1586,72 ST-2 AVE,Q,08/04/2017,21:00:00,335297
1587,72 ST-2 AVE,Q,07/29/2017,01:00:00,253272
1588,72 ST-2 AVE,Q,07/29/2017,05:00:00,253274
1589,72 ST-2 AVE,Q,07/29/2017,09:00:00,253359
1590,72 ST-2 AVE,Q,07/29/2017,13:00:00,253621
1591,72 ST-2 AVE,Q,07/29/2017,17:00:00,253977
1592,72 ST-2 AVE,Q,07/29/2017,21:00:00,254192
1593,72 ST-2 AVE,Q,07/30/2017,01:00:00,254280
1594,72 ST-2 AVE,Q,07/30/2017,05:00:00,254285
1595,72 ST-2 AVE,Q,07/30/2017,09:00:00,254313
1596,72 ST-2 AVE,Q,07/30/2017,13:00:00,254437
1597,72 ST-2 AVE,Q,07/30/2017,17:00:00,254603
1598,72 ST-2 AVE,Q,07/30/2017,21:00:00,254732
1599,72 ST-2 AVE,Q,07/31/2017,01:00:00,254786
1600,72 ST-2 AVE,Q,07/31/2017,05:00:00,254789
1601,72 ST-2 AVE,Q,07/31/2017,09:00:00,255081
1602,72 ST-2 AVE,Q,07/31/2017,13:00:00,255355
1603,72 ST-2 AVE,Q,07/31/2017,17:00:00,255729
1604,72 ST-2 AVE,Q,07/31/2017,21:00:00,256163
1605,72 ST-2 AVE,Q,08/01/2017,01:00:00,256234
1606,72 ST-2 AVE,Q,08/01/2017,05:00:00,256235
1607,72 ST-2 AVE,Q,08/01/2017,09:00:00,256536
1608,72 ST-2 AVE,Q,08/01/2017,13:00:00,256809
1609,72 ST-2 AVE,Q,08/01/2017,17:00:00,257197
1610,72 ST-2 AVE,Q,08/01/2017,21:00:00,257643
1611,72 ST-2 AVE,Q,08/02/2017,01:00:00,257713
1612,72 ST-2 AVE,Q,08/02/2017,05:00:00,257716
1613,72 ST-2 AVE,Q,08/02/2017,09:00:00,257983
1614,72 ST-2 AVE,Q,08/02/2017,13:00:00,258244
1615,72 ST-2 AVE,Q,08/02/2017,17:00:00,258649
1616,72 ST-2 AVE,Q,08/02/2017,21:00:00,259074
1617,72 ST-2 AVE,Q,08/03/2017,01:00:00,259137
1618,72 ST-2 AVE,Q,08/03/2017,05:00:00,259141
1619,72 ST-2 AVE,Q,08/03/2017,09:00:00,259436
1620,72 ST-2 AVE,Q,08/03/2017,13:00:00,259729
1621,72 ST-2 AVE,Q,08/03/2017,17:00:00,260120
1622,72 ST-2 AVE,Q,08/03/2017,21:00:00,260575
1623,72 ST-2 AVE,Q,08/04/2017,01:00:00,260654
1624,72 ST-2 AVE,Q,08/04/2017,05:00:00,260661
1625,72 ST-2 AVE,Q,08/04/2017,09:00:00,260907
1626,72 ST-2 AVE,Q,08/04/2017,13:00:00,261145
1627,72 ST-2 AVE,Q,08/04/2017,17:00:00,261542
1628,72 ST-2 AVE,Q,08/04/2017,21:00:00,261954
1629,72 ST-2 AVE,Q,07/29/2017,01:00:00,215151
1630,72 ST-2 AVE,Q,07/29/2017,05:00:00,215160
1631,72 ST-2 AVE,Q,07/29/2017,09:00:00,215218
1632,72 ST-2 AVE,Q,07/29/2017,13:00:00,215433
1633,72 ST-2 AVE,Q,07/29/2017,17:00:00,215735
1634,72 ST-2 AVE,Q,07/29/2017,21:00:00,215896
1635,72 ST-2 AVE,Q,07/30/2017,01:00:00,215949
1636,72 ST-2 AVE,Q,07/30/2017,05:00:00,215955
1637,72 ST-2 AVE,Q,07/30/2017,09:00:00,215970
1638,72 ST-2 AVE,Q,07/30/2017,13:00:00,216053
1639,72 ST-2 AVE,Q,07/30/2017,17:00:00,216184
1640,72 ST-2 AVE,Q,07/30/2017,21:00:00,216288
1641,72 ST-2 AVE,Q,07/31/2017,01:00:00,216319
1642,72 ST-2 AVE,Q,07/31/2017,05:00:00,216320
1643,72 ST-2 AVE,Q,07/31/2017,09:00:00,216563
1644,72 ST-2 AVE,Q,07/31/2017,13:00:00,216856
1645,72 ST-2 AVE,Q,07/31/2017,17:00:00,217182
1646,72 ST-2 AVE,Q,07/31/2017,21:00:00,217512
1647,72 ST-2 AVE,Q,08/01/2017,01:00:00,217562
1648,72 ST-2 AVE,Q,08/01/2017,05:00:00,217562
1649,72 ST-2 AVE,Q,08/01/2017,09:00:00,217826
1650,72 ST-2 AVE,Q,08/01/2017,13:00:00,218022
1651,72 ST-2 AVE,Q,08/01/2017,17:00:00,218363
1652,72 ST-2 AVE,Q,08/01/2017,21:00:00,218719
1653,72 ST-2 AVE,Q,08/02/2017,01:00:00,218756
1654,72 ST-2 AVE,Q,08/02/2017,05:00:00,218759
1655,72 ST-2 AVE,Q,08/02/2017,09:00:00,218844
1656,72 ST-2 AVE,Q,08/02/2017,13:00:00,219070
1657,72 ST-2 AVE,Q,08/02/2017,17:00:00,219393
1658,72 ST-2 AVE,Q,08/02/2017,21:00:00,219800
1659,72 ST-2 AVE,Q,08/03/2017,01:00:00,219854
1660,72 ST-2 AVE,Q,08/03/2017,05:00:00,219855
1661,72 ST-2 AVE,Q,08/03/2017,09:00:00,220105
1662,72 ST-2 AVE,Q,08/03/2017,13:00:00,220330
1663,72 ST-2 AVE,Q,08/03/2017,17:00:00,220671
1664,72 ST-2 AVE,Q,08/03/2017,21:00:00,221076
1665,72 ST-2 AVE,Q,08/04/2017,01:00:00,221138
1666,72 ST-2 AVE,Q,08/04/2017,05:00:00,221139
1667,72 ST-2 AVE,Q,08/04/2017,09:00:00,221325
1668,72 ST-2 AVE,Q,08/04/2017,13:00:00,221530
1669,72 ST-2 AVE,Q,08/04/2017,17:00:00,221839
1670,72 ST-2 AVE,Q,08/04/2017,21:00:00,222173
1671,72 ST-2 AVE,Q,07/29/2017,01:00:00,219989
1672,72 ST-2 AVE,Q,07/29/2017,05:00:00,219998
1673,72 ST-2 AVE,Q,07/29/2017,09:00:00,220032
1674,72 ST-2 AVE,Q,07/29/2017,13:00:00,220198
1675,72 ST-2 AVE,Q,07/29/2017,17:00:00,220446
1676,72 ST-2 AVE,Q,07/29/2017,21:00:00,220620
1677,72 ST-2 AVE,Q,07/30/2017,01:00:00,220704
1678,72 ST-2 AVE,Q,07/30/2017,05:00:00,220713
1679,72 ST-2 AVE,Q,07/30/2017,09:00:00,220731
1680,72 ST-2 AVE,Q,07/30/2017,13:00:00,220869
1681,72 ST-2 AVE,Q,07/30/2017,17:00:00,221050
1682,72 ST-2 AVE,Q,07/30/2017,21:00:00,221182
1683,72 ST-2 AVE,Q,07/31/2017,01:00:00,221234
1684,72 ST-2 AVE,Q,07/31/2017,05:00:00,221240
1685,72 ST-2 AVE,Q,07/31/2017,09:00:00,221469
1686,72 ST-2 AVE,Q,07/31/2017,13:00:00,221849
1687,72 ST-2 AVE,Q,07/31/2017,17:00:00,222070
1688,72 ST-2 AVE,Q,07/31/2017,21:00:00,222346
1689,72 ST-2 AVE,Q,08/01/2017,01:00:00,222427
1690,72 ST-2 AVE,Q,08/01/2017,05:00:00,222431
1691,72 ST-2 AVE,Q,08/01/2017,09:00:00,222687
1692,72 ST-2 AVE,Q,08/01/2017,13:00:00,222920
1693,72 ST-2 AVE,Q,08/01/2017,17:00:00,223209
1694,72 ST-2 AVE,Q,08/01/2017,21:00:00,223449
1695,72 ST-2 AVE,Q,08/02/2017,01:00:00,223519
1696,72 ST-2 AVE,Q,08/02/2017,05:00:00,223521
1697,72 ST-2 AVE,Q,08/02/2017,09:00:00,223763
1698,72 ST-2 AVE,Q,08/02/2017,13:00:00,223963
1699,72 ST-2 AVE,Q,08/02/2017,17:00:00,224198
1700,72 ST-2 AVE,Q,08/02/2017,21:00:00,224488
1701,72 ST-2 AVE,Q,08/03/2017,01:00:00,224560
1702,72 ST-2 AVE,Q,08/03/2017,05:00:00,224567
1703,72 ST-2 AVE,Q,08/03/2017,09:00:00,224768
1704,72 ST-2 AVE,Q,08/03/2017,13:00:00,225043
1705,72 ST-2 AVE,Q,08/03/2017,17:00:00,225324
1706,72 ST-2 AVE,Q,08/03/2017,21:00:00,225609
1707,72 ST-2 AVE,Q,08/04/2017,01:00:00,225699
1708,72 ST-2 AVE,Q,08/04/2017,05:00:00,225702
1709,72 ST-2 AVE,Q,08/04/2017,09:00:00,225896
1710,72 ST-2 AVE,Q,08/04/2017,13:00:00,226118
1711,72 ST-2 AVE,Q,08/04/2017,17:00:00,226392
1712,72 ST-2 AVE,Q,08/04/2017,21:00:00,226747
1713,72 ST-2 AVE,Q,07/29/2017,01:00:00,313384
1714,72 ST-2 AVE,Q,07/29/2017,05:00:00,313400
1715,72 ST-2 AVE,Q,07/29/2017,09:00:00,313446
1716,72 ST-2 AVE,Q,07/29/2017,13:00:00,313645
1717,72 ST-2 AVE,Q,07/29/2017,17:00:00,313957
1718,72 ST-2 AVE,Q,07/29/2017,21:00:00,314222
1719,72 ST-2 AVE,Q,07/30/2017,01:00:00,314335
1720,72 ST-2 AVE,Q,07/30/2017,05:00:00,314348
1721,72 ST-2 AVE,Q,07/30/2017,09:00:00,314365
1722,72 ST-2 AVE,Q,07/30/2017,13:00:00,314553
1723,72 ST-2 AVE,Q,07/30/2017,17:00:00,314771
1724,72 ST-2 AVE,Q,07/30/2017,21:00:00,314960
1725,72 ST-2 AVE,Q,07/31/2017,01:00:00,315031
1726,72 ST-2 AVE,Q,07/31/2017,05:00:00,315039
1727,72 ST-2 AVE,Q,07/31/2017,09:00:00,315434
1728,72 ST-2 AVE,Q,07/31/2017,13:00:00,315858
1729,72 ST-2 AVE,Q,07/31/2017,17:00:00,316165
1730,72 ST-2 AVE,Q,07/31/2017,21:00:00,316564
1731,72 ST-2 AVE,Q,08/01/2017,01:00:00,316681
1732,72 ST-2 AVE,Q,08/01/2017,05:00:00,316693
1733,72 ST-2 AVE,Q,08/01/2017,09:00:00,317106
1734,72 ST-2 AVE,Q,08/01/2017,13:00:00,317405
1735,72 ST-2 AVE,Q,08/01/2017,17:00:00,317744
1736,72 ST-2 AVE,Q,08/01/2017,21:00:00,318151
1737,72 ST-2 AVE,Q,08/02/2017,01:00:00,318278
1738,72 ST-2 AVE,Q,08/02/2017,05:00:00,318285
1739,72 ST-2 AVE,Q,08/02/2017,09:00:00,318756
1740,72 ST-2 AVE,Q,08/02/2017,13:00:00,319083
1741,72 ST-2 AVE,Q,08/02/2017,17:00:00,319406
1742,72 ST-2 AVE,Q,08/02/2017,21:00:00,319790
1743,72 ST-2 AVE,Q,08/03/2017,01:00:00,319914
1744,72 ST-2 AVE,Q,08/03/2017,05:00:00,319918
1745,72 ST-2 AVE,Q,08/03/2017,09:00:00,320360
1746,72 ST-2 AVE,Q,08/03/2017,13:00:00,320717
1747,72 ST-2 AVE,Q,08/03/2017,17:00:00,321110
1748,72 ST-2 AVE,Q,08/03/2017,21:00:00,321584
1749,72 ST-2 AVE,Q,08/04/2017,01:00:00,321735
1750,72 ST-2 AVE,Q,08/04/2017,05:00:00,321741
1751,72 ST-2 AVE,Q,08/04/2017,09:00:00,322114
1752,72 ST-2 AVE,Q,08/04/2017,13:00:00,322433
1753,72 ST-2 AVE,Q,08/04/2017,17:00:00,322777
1754,72 ST-2 AVE,Q,08/04/2017,21:00:00,323253
1755,72 ST-2 AVE,Q,07/29/2017,01:00:00,493815
1756,72 ST-2 AVE,Q,07/29/2017,05:00:00,493847
1757,72 ST-2 AVE,Q,07/29/2017,09:00:00,493918
1758,72 ST-2 AVE,Q,07/29/2017,13:00:00,494228
1759,72 ST-2 AVE,Q,07/29/2017,17:00:00,494699
1760,72 ST-2 AVE,Q,07/29/2017,21:00:00,495114
1761,72 ST-2 AVE,Q,07/30/2017,01:00:00,495315
1762,72 ST-2 AVE,Q,07/30/2017,05:00:00,495343
1763,72 ST-2 AVE,Q,07/30/2017,09:00:00,495387
